tf;sp1;sp2;sp3;sp4;tc;cp1;cp2;cp3;cp4
2292,565;37;38,6;26,5;22,2;2280;40,1;40,4;27,9;30,9
2293,565;37;38,7;26,4;22,2;2281;40,1;40,3;27,9;30,9
2294,565;37;38,6;26,5;22,2;2282;40;40,4;27,9;30,9
2295,565;37;38,6;26,5;22,2;2283;40,1;40,4;27,9;30,9
2296,565;37;38,7;26,5;22,2;2284;40,1;40,3;27,9;30,9
2297,565;37;38,6;26,4;22,2;2285;40;40,4;27,9;30,9
2298,565;37;38,6;26,4;22,2;2286;40,1;40,4;27,9;30,9
2299,565;37;38,6;26,4;22,2;2287;40,1;40,4;27,9;30,9
2300,565;37;38,6;26,4;22,2;2288;40,1;40,3;27,9;31
2301,565;36,9;38,6;26,4;22,2;2289;40;40,4;28;30,9
2302,565;37;38,6;26,4;22,2;2290;40;40,3;28;30,9
2303,565;37;38,7;26,4;22,2;2291;40;40,3;27,9;30,9
2304,565;37;38,7;26,4;22,2;2292;40;40,3;27,9;30,9
2305,565;37;38,7;26,4;22,2;2293;40;40,3;27,9;30,9
2306,565;37;38,6;26,4;22,2;2294;40;40,3;28;30,9
2307,565;36,9;38,7;26,4;22,2;2295;40;40,4;27,9;30,9
2308,565;37;38,6;26,4;22,3;2296;40;40,4;27,9;30,9
2309,565;37;38,6;26,5;22,2;2297;40;40,3;28;30,9
2310,565;37;38,7;26,5;22,2;2298;40;40,3;28;30,9
2311,565;37;38,7;26,4;22,2;2299;40;40,3;28;30,9
2312,565;36,9;38,6;26,4;22,2;2300;39,9;40,3;28;30,9
2313,565;36,9;38,6;26,4;22,2;2301;39,9;40,3;28;30,8
2314,565;37;38,7;26,4;22,2;2302;39,9;40,3;27,9;30,9
2315,565;36,9;38,6;26,4;22,2;2303;39,9;40,3;28;30,9
2316,565;36,9;38,6;26,5;22,2;2304;40;40,3;28;30,8
2317,565;37;38,6;26,5;22,2;2305;40;40,3;28;30,8
2318,565;36,9;38,6;26,5;22,2;2306;40;40,3;28;30,9
2319,565;36,9;38,6;26,4;22,2;2307;40;40,2;27,9;30,9
2320,565;37;38,6;26,4;22,2;2308;39,9;40,3;28;30,9
2321,565;37;38,6;26,4;22,2;2309;40;40,3;28;30,9
2322,565;37;38,6;26,4;22,2;2310;39,9;40,3;28;30,9
2323,565;36,9;38,6;26,4;22,2;2311;40;40,3;28;30,8
2324,565;36,9;38,6;26,5;22,2;2312;39,9;40,3;28;30,9
2325,565;37;38,6;26,4;22,2;2313;40;40,3;28;30,9
2326,565;37;38,6;26,4;22,2;2314;40;40,3;28;30,9
2327,565;37;38,5;26,4;22,2;2315;40;40,3;28;30,8
2328,565;36,9;38,5;26,4;22,2;2316;40;40,2;28;30,9
2329,565;37;38,6;26,4;22,1;2317;40;40,3;28;30,8
2330,565;36,9;38,5;26,4;22,2;2318;39,9;40,2;27,9;30,9
2331,565;36,9;38,6;26,4;22,2;2319;39,9;40,3;28;30,9
2332,565;36,9;38,6;26,5;22,2;2320;39,9;40,2;28;30,9
2333,565;36,9;38,5;26,4;22,2;2321;40;40,3;28;30,9
2334,565;36,9;38,5;26,4;22,2;2322;39,9;40,3;28;30,8
2335,565;36,9;38,5;26,4;22,2;2323;39,9;40,3;28;30,8
2336,565;36,9;38,5;26,4;22,2;2324;39,9;40,3;28;30,9
2337,565;36,9;38,5;26,4;22,2;2325;39,9;40,3;28;30,9
2338,565;36,9;38,5;26,4;22,2;2326;40;40,3;28;30,9
2339,565;36,9;38,5;26,4;22,2;2327;39,9;40,3;28;30,9
2340,565;36,9;38,5;26,4;22,2;2328;39,9;40,3;28;30,8
2341,565;36,9;38,5;26,4;22,2;2329;39,9;40,3;28;30,8
2342,565;36,9;38,5;26,4;22,2;2330;39,9;40,3;28;30,8
2343,565;36,8;38,5;26,4;22,2;2331;39,9;40,3;28;30,9
2344,565;36,9;38,6;26,4;22,2;2332;39,9;40,3;28;30,8
2345,565;36,9;38,6;26,5;22,2;2333;39,9;40,3;28;30,8
2346,598;36,9;38,6;26,5;22,2;2334;39,9;40,2;28;30,8
2347,598;36,8;38,5;26,5;22,2;2335;39,9;40,2;28;30,8
2348,598;36,9;38,6;26,5;22,2;2336;39,9;40,3;28;30,8
2349,598;37;38,5;26,5;22,2;2337;39,9;40,3;28,1;30,8
2350,598;36,9;38,6;26,4;22,1;2338;39,9;40,3;28;30,8
2351,598;36,9;38,5;26,4;22,2;2339;39,8;40,3;28;30,8
2352,598;36,9;38,5;26,4;22,2;2340;39,9;40,2;28;30,8
2353,598;36,9;38,5;26,4;22,2;2341;39,9;40,3;28;30,8
2354,598;36,9;38,4;26,5;22,2;2342;39,9;40,3;28,1;30,8
2355,598;36,8;38,5;26,5;22,2;2343;39,9;40,2;28,1;30,8
2356,598;36,9;38,5;26,4;22,2;2344;39,9;40,3;28;30,8
2357,598;36,9;38,5;26,4;22,2;2345;39,9;40,2;28,1;30,8
2358,598;36,9;38,5;26,4;22,2;2346;39,9;40,2;28;30,9
2359,598;36,9;38,5;26,3;22,1;2347;39,9;40,2;28,1;30,8
2360,598;36,8;38,4;26,4;22,2;2348;39,9;40,2;28,1;30,8
2361,598;36,8;38,4;26,4;22,2;2349;39,9;40,3;28,1;30,9
2362,598;36,8;38,4;26,4;22,2;2350;39,9;40,2;28,1;30,8
2363,598;36,7;38,5;26,4;22,2;2351;39,9;40,2;28,1;30,8
2364,598;36,7;38,4;26,4;22,2;2352;39,9;40,2;28,1;30,8
2365,598;36,8;38,4;26,4;22,2;2353;39,8;40,2;28;30,8
2366,598;36,8;38,5;26,4;22,2;2354;39,9;40,2;28,1;30,8
2367,598;36,8;38,4;26,4;22,2;2355;39,9;40,2;28,1;30,8
2368,598;36,8;38,5;26,4;22,2;2356;39,8;40,2;28,1;30,8
2369,598;36,8;38,5;26,4;22,2;2357;39,8;40,2;28,1;30,8
2370,598;36,9;38,5;26,4;22,2;2358;39,8;40,2;28,1;30,8
2371,598;36,9;38,4;26,3;22,1;2359;39,8;40,2;28,1;30,8
2372,598;36,8;38,4;26,4;22,2;2360;39,8;40,2;28,1;30,8
2373,598;36,8;38,5;26,4;22,2;2361;39,8;40,2;28,1;30,8
2374,598;36,8;38,4;26,4;22,2;2362;39,8;40,2;28,1;30,8
2375,598;36,8;38,4;26,4;22,2;2363;39,8;40,2;28,1;30,8
2376,598;36,9;38,4;26,4;22,2;2364;39,8;40,2;28,1;30,8
2377,598;36,8;38,4;26,4;22,2;2365;39,8;40,2;28,1;30,8
2378,598;36,8;38,5;26,4;22,2;2366;39,8;40,1;28,1;30,8
2379,598;36,9;38,5;26,4;22,2;2367;39,8;40,2;28,1;30,8
2380,598;36,8;38,5;26,4;22,2;2368;39,8;40,2;28,1;30,8
2381,598;36,9;38,5;26,4;22,2;2369;39,8;40,2;28,1;30,8
2382,598;36,8;38,4;26,4;22,1;2370;39,8;40,2;28,1;30,7
2383,598;36,8;38,4;26,4;22,2;2371;39,8;40,2;28,1;30,8
2384,598;36,8;38,4;26,4;22,2;2372;39,9;40,2;28,1;30,8
2385,598;36,8;38,4;26,4;22,2;2373;39,8;40,2;28,1;30,8
2386,598;36,8;38,4;26,4;22,2;2374;39,8;40,2;28,1;30,8
2387,598;36,8;38,5;26,4;22,2;2375;39,8;40,2;28,1;30,8
2388,598;36,8;38,5;26,4;22,2;2376;39,8;40,2;28,1;30,8
2389,598;36,8;38,5;26,4;22,2;2377;39,8;40,2;28,1;30,8
2390,598;36,9;38,4;26,4;22,2;2378;39,8;40,2;28,1;30,8
2391,598;36,8;38,4;26,4;22,2;2379;39,8;40,2;28,1;30,8
2392,598;36,8;38,4;26,4;22,2;2380;39,8;40,2;28,1;30,8
2393,598;36,8;38,4;26,4;22,2;2381;39,8;40,1;28,1;30,8
2394,598;36,7;38,4;26,5;22,2;2382;39,7;40,2;28,1;30,8
2395,598;36,8;38,4;26,5;22,2;2383;39,8;40,2;28,1;30,8
2396,598;36,8;38,4;26,5;22,2;2384;39,7;40,2;28,1;30,8
2397,598;36,8;38,4;26,4;22,1;2385;39,7;40,1;28,1;30,8
2398,598;36,8;38,4;26,4;22,1;2386;39,7;40,1;28,1;30,8
2399,598;36,8;38,4;26,5;22,1;2387;39,7;40,2;28,1;30,8
2400,598;36,8;38,4;26,5;22,2;2388;39,7;40,2;28,1;30,8
2401,598;36,8;38,4;26,4;22,1;2389;39,7;40,2;28,1;30,8
2402,598;36,8;38,4;26,4;22,2;2390;39,7;40,1;28,1;30,8
2403,598;36,7;38,4;26,4;22,2;2391;39,8;40,2;28,1;30,8
2404,598;36,7;38,4;26,4;22,2;2392;39,7;40,1;28,1;30,8
2405,598;36,7;38,4;26,4;22,2;2393;39,7;40,1;28,1;30,7
2406,598;36,7;38,3;26,4;22,2;2394;39,7;40,1;28,1;30,8
2407,598;36,7;38,3;26,4;22,2;2395;39,7;40,1;28,1;30,8
2408,598;36,7;38,4;26,4;22,2;2396;39,7;40,1;28,1;30,8
2409,598;36,7;38,4;26,4;22,1;2397;39,7;40,1;28,1;30,8
2410,598;36,7;38,3;26,4;22,1;2398;39,6;40,1;28,2;30,8
2411,598;36,8;38,4;26,4;22,2;2399;39,7;40,1;28,1;30,7
2412,598;36,8;38,4;26,4;22,2;2400;39,7;40,1;28,2;30,8
2413,598;36,7;38,4;26,4;22,2;2401;39,7;40,1;28,1;30,7
2414,598;36,7;38,4;26,4;22,2;2402;39,7;40;28,1;30,8
2415,598;36,7;38,3;26,5;22,2;2403;39,7;40,1;28,2;30,7
2416,598;36,7;38,4;26,4;22,2;2404;39,8;40,1;28,2;30,8
2417,598;36,7;38,4;26,4;22,2;2405;39,7;40,1;28,2;30,7
2418,598;36,7;38,4;26,5;22,2;2406;39,7;40,1;28,1;30,8
2419,598;36,7;38,3;26,4;22,2;2407;39,7;40,1;28,1;30,7
2420,598;36,6;38,3;26,4;22,2;2408;39,7;40,1;28,2;30,8
2421,598;36,6;38,3;26,4;22,2;2409;39,6;40,1;28,1;30,8
2422,598;36,7;38,3;26,4;22,2;2410;39,7;40,1;28,2;30,7
2423,598;36,7;38,3;26,4;22,2;2411;39,7;40,1;28,1;30,8
2424,598;36,7;38,4;26,5;22,2;2412;39,7;40,1;28,2;30,7
2425,598;36,6;38,4;26,5;22,2;2413;39,7;40,1;28,2;30,7
2426,598;36,7;38,4;26,4;22,2;2414;39,7;40,1;28,2;30,8
2427,598;36,7;38,4;26,4;22,2;2415;39,6;40,1;28,1;30,8
2428,598;36,7;38,3;26,4;22,1;2416;39,7;40,1;28,1;30,7
2429,598;36,7;38,3;26,4;22,2;2417;39,6;40,1;28,1;30,8
2430,598;36,7;38,3;26,4;22,2;2418;39,6;40,1;28,2;30,7
2431,598;36,6;38,3;26,4;22,2;2419;39,6;40,1;28,1;30,8
2432,598;36,6;38,3;26,4;22,2;2420;39,6;40,1;28,2;30,7
2433,598;36,6;38,3;26,4;22,2;2421;39,6;40,1;28,2;30,8
2434,598;36,7;38,3;26,4;22,2;2422;39,6;40,1;28,1;30,8
2435,598;36,6;38,2;26,4;22,1;2423;39,6;40,1;28,2;30,8
2436,598;36,7;38,2;26,4;22,2;2424;39,6;40,1;28,1;30,8
2437,598;36,6;38,2;26,4;22,2;2425;39,6;40,1;28,2;30,8
2438,598;36,7;38,2;26,3;22,2;2426;39,6;40,1;28,1;30,8
2439,598;36,7;38,2;26,4;22,2;2427;39,6;40,1;28,1;30,7
2440,598;36,6;38,2;26,4;22,2;2428;39,6;40,1;28,1;30,8
2441,598;36,6;38,2;26,4;22,2;2429;39,7;40,1;28,2;30,7
2442,598;36,6;38,2;26,4;22,1;2430;39,6;40,1;28,2;30,7
2443,598;36,6;38,2;26,4;22,2;2431;39,6;40,1;28,2;30,8
2444,598;36,6;38,2;26,4;22,2;2432;39,6;40,1;28,2;30,8
2445,598;36,6;38,2;26,4;22,2;2433;39,6;40,1;28,2;30,8
2446,598;36,6;38,2;26,4;22,2;2434;39,6;40,1;28,2;30,7
2447,598;36,6;38,2;26,5;22,2;2435;39,6;40,1;28,1;30,8
2448,598;36,6;38,2;26,4;22,2;2436;39,6;40,1;28,1;30,7
2449,598;36,6;38,2;26,4;22,1;2437;39,7;40,1;28,1;30,7
2450,598;36,7;38,2;26,4;22,1;2438;39,7;40,1;28,1;30,7
2451,598;36,6;38,2;26,4;22,2;2439;39,6;40,1;28,1;30,7
2452,598;36,6;38,2;26,4;22,1;2440;39,6;40,1;28,1;30,8
2453,598;36,6;38,2;26,4;22,2;2441;39,6;40,1;28,1;30,8
2454,598;36,6;38,2;26,4;22,2;2442;39,6;40,1;28,1;30,8
2455,598;36,7;38,3;26,5;22,3;2443;39,6;40,1;28,1;30,8
2456,598;36,6;38,3;26,4;22,2;2444;39,6;40,1;28,1;30,7
2457,598;36,6;38,2;26,4;22,2;2445;39,6;40,1;28,2;30,8
2458,598;36,7;38,2;26,4;22,3;2446;39,6;40,1;28,1;30,7
2459,598;36,6;38,2;26,4;22,2;2447;39,6;40,1;28,1;30,8
2460,598;36,6;38,2;26,4;22,2;2448;39,6;40,1;28,1;30,8
2461,598;36,6;38,3;26,4;22,2;2449;39,6;40,1;28,1;30,7
2462,598;36,7;38,3;26,5;22,2;2450;39,6;40,1;28,1;30,8
2463,598;36,7;38,2;26,4;22,2;2451;39,6;40,1;28,1;30,8
2464,598;36,6;38,2;26,5;22,2;2452;39,6;40,1;28,1;30,8
2465,598;36,6;38,2;26,4;22,2;2453;39,6;40,1;28,1;30,8
2466,598;36,6;38,2;26,4;22,2;2454;39,6;40,1;28,1;30,8
2467,598;36,6;38,2;26,4;22,2;2455;39,6;40,1;28,1;30,8
2468,598;36,6;38,2;26,4;22,2;2456;39,6;40,1;28;30,8
2469,598;36,6;38,2;26,4;22,1;2457;39,6;40,1;28,1;30,8
2470,598;36,6;38,2;26,4;22,1;2458;39,6;40,1;28,1;30,8
2471,598;36,6;38,2;26,4;22,2;2459;39,6;40,1;28;30,7
2472,598;36,6;38,2;26,4;22,1;2460;39,5;40,1;28;30,8
2473,598;36,6;38,2;26,4;22,2;2461;39,6;40,1;28;30,8
2474,598;36,5;38,2;26,4;22,2;2462;39,6;40,1;28,1;30,8
2475,598;36,6;38,2;26,3;22,2;2463;39,6;40,1;28;30,8
2476,598;36,6;38,2;26,3;22,2;2464;39,5;40,1;28;30,8
2477,598;36,6;38,2;26,3;22,1;2465;39,5;40,1;28;30,8
2478,598;36,6;38,2;26,4;22,2;2466;39,6;40,1;28;30,8
2479,598;36,6;38,2;26,4;22,1;2467;39,6;40,1;28;30,8
2480,598;36,6;38,1;26,4;22,2;2468;39,6;40,1;28;30,8
2481,598;36,6;38,2;26,4;22,2;2469;39,6;40,1;27,9;30,8
2482,598;36,7;38,2;26,4;22,2;2470;39,5;40,1;28;30,7
2483,598;36,5;38,1;26,4;22,2;2471;39,6;40,1;28;30,8
2484,598;36,6;38,1;26,4;22,2;2472;39,5;40,1;28;30,8
2485,598;36,5;38,2;26,4;22,2;2473;39,5;40,1;28;30,8
2486,598;36,6;38,2;26,4;22,2;2474;39,5;40,1;28;30,8
2487,598;36,6;38,2;26,4;22,2;2475;39,5;40,1;28;30,8
2488,598;36,6;38,1;26,4;22,2;2476;39,6;40,1;28;30,8
2489,598;36,6;38,1;26,4;22,2;2477;39,5;40,1;28;30,8
2490,598;36,6;38,1;26,4;22,2;2478;39,5;40,1;28;30,8
2491,598;36,6;38,1;26,4;22,2;2479;39,6;40,1;28;30,8
2492,598;36,6;38,1;26,4;22,2;2480;39,6;40,1;27,9;30,8
2493,598;36,7;38,1;26,4;22,2;2481;39,6;40;27,9;30,8
2494,598;36,6;38,1;26,4;22,2;2482;39,5;40,1;27,9;30,8
2495,598;36,6;38,1;26,3;22,2;2483;39,5;40,1;27,9;30,8
2496,598;36,6;38,1;26,4;22,2;2484;39,5;40,1;27,9;30,8
2497,598;36,6;38,1;26,4;22,2;2485;39,5;40;27,9;30,8
2498,598;36,6;38,1;26,3;22,2;2486;39,6;40,1;27,9;30,8
2499,598;36,6;38,1;26,4;22,2;2487;39,5;40,1;27,9;30,8
2500,598;36,5;38,1;26,4;22,2;2488;39,6;40,1;27,9;30,8
2501,598;36,5;38,1;26,4;22,2;2489;39,6;40;27,9;30,8
2502,598;36,5;38,1;26,4;22,2;2490;39,5;40,1;27,9;30,8
2503,598;36,5;38,1;26,4;22,2;2491;39,6;40,1;27,9;30,8
2504,598;36,5;38;26,4;22,2;2492;39,5;40;27,9;30,8
2505,598;36,6;38,1;26,4;22,3;2493;39,5;40;27,9;30,8
2506,598;36,6;38,1;26,4;22,2;2494;39,5;40,1;27,9;30,8
2507,598;36,5;38,1;26,4;22,2;2495;39,5;40,1;27,9;30,8
2508,598;36,6;38,1;26,4;22,2;2496;39,5;40;27,9;30,8
2509,598;36,6;38,1;26,4;22,2;2497;39,5;40;27,9;30,8
2510,598;36,5;38;26,4;22,2;2498;39,5;40;27,9;30,8
2511,598;36,5;38;26,4;22,2;2499;39,5;40,1;27,9;30,8
2512,598;36,5;38,1;26,4;22,2;2500;39,6;40;27,9;30,8
2513,598;36,5;38,1;26,4;22,2;2501;39,5;40;27,8;30,8
2514,598;36,5;38;26,4;22,2;2502;39,5;40,1;27,9;30,8
2515,598;36,5;38;26,4;22,2;2503;39,5;40;27,9;30,8
2516,598;36,4;38;26,3;22,2;2504;39,5;40;27,9;30,8
2517,598;36,5;38;26,4;22,2;2505;39,5;40,1;27,9;30,8
2518,598;36,5;38;26,4;22,2;2506;39,6;40;27,9;30,8
2519,598;36,6;38,1;26,4;22,3;2507;39,5;40;27,9;30,8
2520,598;36,5;38,1;26,3;22,2;2508;39,5;40;27,9;30,8
2521,598;36,5;38,1;26,3;22,2;2509;39,5;40,1;27,9;30,8
2522,598;36,5;38;26,4;22,2;2510;39,5;40;27,8;30,8
2523,598;36,5;38,1;26,4;22,2;2511;39,5;40,1;27,9;30,8
2524,598;36,4;38;26,3;22,2;2512;39,5;40;27,8;30,8
2525,598;36,4;38;26,4;22,2;2513;39,5;40,1;27,8;30,8
2526,598;36,4;38;26,4;22,2;2514;39,5;40;27,9;30,8
2527,598;36,5;38;26,4;22,2;2515;39,5;40;27,9;30,8
2528,598;36,5;38,1;26,4;22,2;2516;39,5;40;27,8;30,8
2529,598;36,5;38;26,4;22,2;2517;39,4;40;27,8;30,8
2530,598;36,5;38;26,4;22,3;2518;39,4;40;27,9;30,8
2531,631;36,5;38;26,4;22,2;2519;39,5;40;27,8;30,8
2532,631;36,5;38;26,4;22,2;2520;39,4;40;27,9;30,8
2533,631;36,5;38;26,4;22,2;2521;39,4;40;27,8;30,8
2534,631;36,5;38;26,5;22,3;2522;39,4;40;27,9;30,8
2535,631;36,5;38;26,5;22,2;2523;39,5;40,1;27,9;30,8
2536,631;36,4;38;26,4;22,2;2524;39,4;40;27,9;30,8
2537,631;36,5;38;26,3;22,2;2525;39,4;40;27,9;30,8
2538,631;36,4;38;26,3;22,2;2526;39,5;40;27,9;30,8
2539,631;36,4;38;26,4;22,2;2527;39,4;40,1;27,9;30,8
2540,631;36,4;38;26,3;22,2;2528;39,4;40;27,9;30,8
2541,631;36,4;38;26,4;22,2;2529;39,5;40;27,9;30,8
2542,631;36,4;38;26,3;22,2;2530;39,4;40,1;27,9;30,8
2543,631;36,4;38;26,4;22,2;2531;39,4;40;27,8;30,8
2544,631;36,4;37,9;26,4;22,1;2532;39,5;40,1;27,9;30,8
2545,631;36,4;38;26,4;22,1;2533;39,4;40;27,8;30,8
2546,631;36,4;37,9;26,3;22,2;2534;39,5;40;27,9;30,7
2547,631;36,4;37,9;26,4;22,2;2535;39,4;40;27,9;30,8
2548,631;36,4;38;26,3;22,2;2536;39,4;40;27,8;30,8
2549,631;36,4;37,9;26,3;22,2;2537;39,5;40;27,9;30,8
2550,631;36,4;38;26,3;22,2;2538;39,4;40;27,9;30,8
2551,631;36,4;37,9;26,3;22,2;2539;39,4;40;27,9;30,8
2552,631;36,4;37,9;26,3;22,2;2540;39,4;40;27,9;30,8
2553,631;36,4;37,9;26,3;22,2;2541;39,4;40;27,9;30,7
2554,631;36,4;37,9;26,4;22,2;2542;39,4;40;27,9;30,8
2555,631;36,4;37,9;26,3;22,2;2543;39,4;40;27,9;30,8
2556,631;36,4;37,9;26,4;22,2;2544;39,4;40;27,9;30,8
2557,631;36,4;38;26,4;22,2;2545;39,4;40;27,9;30,8
2558,631;36,4;37,9;26,4;22,2;2546;39,4;39,9;27,8;30,8
2559,631;36,4;37,9;26,4;22,2;2547;39,3;40;27,9;30,8
2560,631;36,4;38;26,5;22,3;2548;39,4;40;27,9;30,8
2561,631;36,4;37,9;26,4;22,2;2549;39,4;40;27,9;30,8
2562,631;36,3;37,9;26,4;22,2;2550;39,4;39,9;27,9;30,7
2563,631;36,4;38;26,4;22,2;2551;39,4;40;27,9;30,8
2564,631;36,3;37,9;26,4;22,2;2552;39,4;40;27,9;30,8
2565,631;36,3;37,9;26,3;22,2;2553;39,4;40;27,9;30,8
2566,631;36,3;38;26,4;22,2;2554;39,4;39,9;28;30,8
2567,631;36,3;37,9;26,3;22,2;2555;39,3;40;28;30,7
2568,631;36,3;37,9;26,3;22,2;2556;39,4;40;27,9;30,8
2572,431;36,6;37,9;26,5;22,4;2557;39,4;39,9;27,9;30,7
2573,431;36,6;38;26,4;22,5;2558;39,3;39,9;27,9;30,7
2574,431;36,5;37,9;26,2;22,5;2559;39,3;39,9;27,9;30,7
2575,431;36,5;37,9;26,2;22,5;2560;39,4;40;28;30,7
2576,431;36,6;37,9;26,2;22,6;2561;39,4;40;27,9;30,8
2577,431;36,6;37,9;26,2;22,5;2562;39,3;40;28;30,7
2578,431;36,5;37,9;26,2;22,5;2563;39,4;39,9;27,9;30,7
2579,431;36,6;37,9;26,2;22,5;2564;39,3;39,9;27,9;30,7
2580,431;36,6;37,9;26,2;22,5;2565;39,3;39,9;27,9;30,7
2581,431;36,6;37,9;26,2;22,5;2566;39,3;39,9;28;30,7
2582,431;36,5;37,9;26,2;22,6;2567;39,3;39,9;28;30,7
2583,431;36,6;37,9;26,2;22,5;2568;39,2;39,9;28;30,7
2584,431;36,5;37,8;26,2;22,6;2569;39,3;39,9;28;30,7
2585,431;36,5;37,9;26,4;22,4;2570;39,4;39,9;28;30,8
2586,431;36,5;37,9;26,4;22,4;2571;39,3;39,9;27,9;30,7
2587,431;36,5;37,9;26,4;22,4;2572;39,3;40;27,9;30,8
2588,431;36,5;37,9;26,4;22,4;2573;39,3;39,9;27,9;30,7
2589,431;36,5;37,9;26,4;22,5;2574;39,4;39,9;27,9;30,7
2590,431;36,5;37,9;26,4;22,5;2575;39,3;40;27,9;30,7
2591,431;36,5;37,8;26,5;22,4;2576;39,3;40;27,9;30,7
2592,431;36,5;37,8;26,4;22,3;2577;39,3;40;27,9;30,7
2593,431;36,5;37,9;26,5;22,3;2578;39,3;39,9;27,9;30,7
2594,431;36,5;37,9;26,5;22,3;2579;39,3;40;27,9;30,8
2595,431;36,6;37,8;26,4;22,3;2580;39,3;40;27,9;30,7
2596,431;36,5;37,8;26,5;22,3;2581;39,3;39,9;27,9;30,8
2597,431;36,5;37,9;26,5;22,3;2582;39,2;39,9;27,9;30,7
2598,431;36,5;37,8;26,4;22,4;2583;39,3;39,9;27,9;30,7
2599,431;36,5;37,8;26,4;22,3;2584;39,3;39,9;28;30,7
2600,431;36,5;37,8;26,4;22,4;2585;39,3;39,9;27,9;30,7
2601,431;36,5;37,8;26,4;22,4;2586;39,3;39,9;27,9;30,8
2602,431;36,5;37,8;26,4;22,3;2587;39,3;39,9;27,9;30,7
2603,431;36,5;37,8;26,4;22,3;2588;39,3;39,9;27,9;30,7
2604,431;36,5;37,8;26,4;22,4;2589;39,4;39,9;27,9;30,7
2605,431;36,5;37,9;26,4;22,4;2590;39,3;40;27,9;30,7
2606,431;36,5;37,8;26,4;22,4;2591;39,3;39,9;27,9;30,7
2607,431;36,5;37,8;26,4;22,4;2592;39,3;39,9;27,9;30,7
2608,431;36,5;37,8;26,4;22,4;2593;39,3;39,9;27,9;30,7
2609,431;36,4;37,8;26,4;22,3;2594;39,3;39,9;27,9;30,7
2610,431;36,4;37,8;26,4;22,4;2595;39,3;39,9;27,9;30,7
2611,431;36,4;37,8;26,4;22,4;2596;39,3;40;27,9;30,7
2612,431;36,4;37,8;26,4;22,3;2597;39,3;40;27,9;30,7
2613,431;36,5;37,8;26,4;22,3;2598;39,3;39,9;27,9;30,7
2614,431;36,5;37,8;26,4;22,3;2599;39,3;39,9;27,9;30,7
2615,431;36,5;37,8;26,4;22,3;2600;39,3;39,9;27,9;30,7
2616,431;36,4;37,8;26,4;22,3;2601;39,2;39,9;27,8;30,7
2617,431;36,4;37,7;26,5;22,3;2602;39,2;39,9;27,9;30,7
2618,431;36,4;37,8;26,5;22,3;2603;39,2;39,9;27,9;30,7
2619,431;36,4;37,7;26,4;22,3;2604;39,2;39,9;27,9;30,7
2620,431;36,4;37,8;26,4;22,3;2605;39,2;39,9;27,9;30,7
2621,431;36,4;37,8;26,4;22,4;2606;39,2;39,9;27,9;30,7
2622,431;36,4;37,7;26,4;22,3;2607;39,3;39,9;27,9;30,7
2623,431;36,3;37,8;26,4;22,3;2608;39,2;39,9;27,9;30,7
2624,431;36,4;37,8;26,5;22,4;2609;39,2;39,9;27,9;30,7
2625,431;36,3;37,7;26,4;22,3;2610;39,2;39,9;27,9;30,7
2626,431;36,4;37,7;26,4;22,3;2611;39,2;39,8;27,9;30,7
2627,431;36,4;37,8;26,4;22,3;2612;39,2;39,9;27,9;30,7
2628,431;36,4;37,8;26,4;22,4;2613;39,1;39,9;27,9;30,7
2629,431;36,4;37,8;26,4;22,4;2614;39,1;39,9;27,9;30,7
2630,431;36,4;37,8;26,4;22,4;2615;39,2;39,9;27,9;30,7
2631,431;36,4;37,7;26,5;22,4;2616;39,2;39,9;27,9;30,7
2632,431;36,4;37,8;26,5;22,4;2617;39,2;39,8;27,9;30,7
2633,431;36,4;37,7;26,4;22,3;2618;39,2;39,9;27,9;30,7
2634,431;36,4;37,7;26,4;22,3;2619;39,2;39,9;27,9;30,7
2635,431;36,3;37,7;26,4;22,3;2620;39,2;39,9;27,9;30,7
2636,431;36,4;37,8;26,4;22,3;2621;39,2;39,9;27,9;30,6
2637,431;36,4;37,7;26,4;22,4;2622;39,2;39,8;27,9;30,6
2638,431;36,4;37,7;26,4;22,3;2623;39,2;39,9;27,9;30,7
2639,431;36,3;37,7;26,4;22,4;2624;39,2;39,9;27,9;30,7
2640,431;36,4;37,7;26,4;22,4;2625;39,2;39,9;27,9;30,7
2641,431;36,4;37,8;26,4;22,4;2626;39,2;39,9;27,9;30,7
2642,431;36,4;37,7;26,4;22,4;2627;39,2;39,9;27,9;30,6
2643,431;36,3;37,7;26,4;22,4;2628;39,2;39,9;27,9;30,6
2644,431;36,3;37,7;26,5;22,4;2629;39,2;39,9;27,9;30,6
2645,431;36,4;37,7;26,4;22,3;2630;39,2;39,8;27,9;30,6
2646,431;36,3;37,6;26,4;22,3;2631;39,1;39,9;27,9;30,7
2647,431;36,3;37,6;26,4;22,3;2632;39,2;39,8;27,9;30,7
2648,431;36,3;37,7;26,4;22,3;2633;39,2;39,8;27,9;30,7
2649,431;36,4;37,7;26,5;22,3;2634;39,1;39,8;27,9;30,7
2650,431;36,4;37,7;26,4;22,3;2635;39,1;39,8;27,9;30,6
2651,431;36,4;37,7;26,4;22,3;2636;39,2;39,9;27,9;30,7
2652,431;36,4;37,7;26,4;22,3;2637;39,1;39,8;27,9;30,7
2653,431;36,3;37,7;26,4;22,3;2638;39,1;39,8;27,9;30,7
2654,431;36,3;37,7;26,4;22,3;2639;39,1;39,8;27,9;30,6
